seq,frame,type,gt_id_old,gt_id_new,track_id,note
V086,82,switch,13,13,4402,tracker 4381 -> 4402 on gt 13
V086,84,reuse,5,11,4297,tracker 4297 matched gt 5 (last frame 60) now gt 11
V086,86,switch,7,7,4295,tracker 4326 -> 4295 on gt 7
V086,87,switch,10,10,4446,tracker 4349 -> 4446 on gt 10
V086,87,reuse,4,7,4295,tracker 4295 matched gt 4 (last frame 65) now gt 7
V086,88,switch,3,3,4458,tracker 4306 -> 4458 on gt 3
V086,89,switch,2,2,4472,tracker 4296 -> 4472 on gt 2
V086,89,reuse,11,15,4297,tracker 4297 matched gt 11 (last frame 84) now gt 15
V086,92,switch,2,2,4495,tracker 4472 -> 4495 on gt 2
V086,92,switch,3,3,4493,tracker 4458 -> 4493 on gt 3
V086,92,switch,6,6,4498,tracker 4299 -> 4498 on gt 6
V086,92,switch,7,7,4494,tracker 4295 -> 4494 on gt 7
V086,92,switch,8,8,4497,tracker 4309 -> 4497 on gt 8
V086,97,switch,5,5,4538,tracker 4301 -> 4538 on gt 5
V086,97,switch,9,9,4537,tracker 4309 -> 4537 on gt 9
V086,97,switch,15,15,4535,tracker 4297 -> 4535 on gt 15
V086,97,switch,16,16,4531,tracker 4509 -> 4531 on gt 16
V086,97,switch,18,18,4534,tracker 4511 -> 4534 on gt 18
V086,99,switch,5,5,4542,tracker 4301 -> 4542 on gt 5
V086,99,switch,9,9,4540,tracker 4309 -> 4540 on gt 9
V086,102,switch,5,5,4546,tracker 4542 -> 4546 on gt 5
V086,102,switch,9,9,4545,tracker 4540 -> 4545 on gt 9
V086,116,switch,11,11,4540,tracker 4297 -> 4540 on gt 11
V086,117,reuse,9,11,4540,tracker 4540 matched gt 9 (last frame 100) now gt 11
V086,303,switch,19,19,4566,tracker 4548 -> 4566 on gt 19
V086,364,switch,13,13,4577,tracker 4402 -> 4577 on gt 13
V086,364,switch,17,17,4578,tracker 4532 -> 4578 on gt 17
V086,366,switch,9,9,4583,tracker 4545 -> 4583 on gt 9
V086,369,switch,16,16,4595,tracker 4531 -> 4595 on gt 16
V086,375,switch,8,8,4583,tracker 4497 -> 4583 on gt 8
V086,379,switch,8,8,4647,tracker 4583 -> 4647 on gt 8
V086,380,switch,10,10,4655,tracker 4446 -> 4655 on gt 10
V086,383,switch,13,13,4534,tracker 4577 -> 4534 on gt 13
V086,384,switch,7,7,4686,tracker 4494 -> 4686 on gt 7
V086,384,switch,10,10,4679,tracker 4655 -> 4679 on gt 10
V086,384,reuse,18,13,4534,tracker 4534 matched gt 18 (last frame 367) now gt 13
V086,386,switch,5,5,4699,tracker 4546 -> 4699 on gt 5
V086,386,switch,8,8,4693,tracker 4647 -> 4693 on gt 8
V086,390,switch,13,13,4715,tracker 4534 -> 4715 on gt 13
V086,391,switch,6,6,4724,tracker 4498 -> 4724 on gt 6
V086,394,switch,5,5,4736,tracker 4546 -> 4736 on gt 5
V086,394,switch,6,6,4733,tracker 4724 -> 4733 on gt 6
V086,394,switch,8,8,4734,tracker 4693 -> 4734 on gt 8
V086,395,switch,1,1,4743,tracker 4304 -> 4743 on gt 1
V086,395,switch,4,4,4742,tracker 4305 -> 4742 on gt 4
V086,395,switch,11,11,4595,tracker 4540 -> 4595 on gt 11
V086,395,switch,13,13,4740,tracker 4715 -> 4740 on gt 13
V086,398,switch,9,9,4577,tracker 4545 -> 4577 on gt 9
V086,399,switch,1,1,4751,tracker 4304 -> 4751 on gt 1
V086,399,switch,2,2,4752,tracker 4495 -> 4752 on gt 2
V086,399,reuse,13,9,4577,tracker 4577 matched gt 13 (last frame 367) now gt 9
V086,401,switch,3,3,4743,tracker 4493 -> 4743 on gt 3
V086,402,switch,11,11,4757,tracker 4540 -> 4757 on gt 11
V086,404,switch,11,11,4760,tracker 4540 -> 4760 on gt 11
V086,422,switch,9,9,4740,tracker 4577 -> 4740 on gt 9
V086,437,switch,0,0,4763,tracker 4298 -> 4763 on gt 0
V086,439,switch,12,12,4764,tracker 4559 -> 4764 on gt 12
V086,445,switch,9,9,4765,tracker 4740 -> 4765 on gt 9
V086,464,switch,14,14,4766,tracker 4533 -> 4766 on gt 14
V086,469,switch,13,13,4767,tracker 4715 -> 4767 on gt 13
V086,481,switch,19,19,4768,tracker 4566 -> 4768 on gt 19
V086,486,switch,15,15,4769,tracker 4535 -> 4769 on gt 15
V086,515,switch,15,15,4785,tracker 4769 -> 4785 on gt 15
V086,527,switch,17,17,4786,tracker 4578 -> 4786 on gt 17
V086,530,switch,16,16,4788,tracker 4531 -> 4788 on gt 16
V086,530,switch,17,17,4787,tracker 4786 -> 4787 on gt 17
V086,535,switch,5,5,4790,tracker 4736 -> 4790 on gt 5
V086,535,switch,18,18,4792,tracker 4534 -> 4792 on gt 18
V086,540,switch,7,7,4798,tracker 4686 -> 4798 on gt 7
V086,541,switch,18,18,4786,tracker 4792 -> 4786 on gt 18
V086,542,reuse,17,18,4786,tracker 4786 matched gt 17 (last frame 528) now gt 18
V086,547,switch,15,15,4812,tracker 4785 -> 4812 on gt 15
V086,550,switch,15,15,4816,tracker 4812 -> 4816 on gt 15
V086,553,switch,11,11,4820,tracker 4760 -> 4820 on gt 11
V086,555,switch,15,15,4822,tracker 4816 -> 4822 on gt 15
V086,557,switch,11,11,4824,tracker 4760 -> 4824 on gt 11
V086,560,switch,11,11,4826,tracker 4760 -> 4826 on gt 11
V086,582,switch,15,15,4824,tracker 4822 -> 4824 on gt 15
V086,584,switch,15,15,4822,tracker 4824 -> 4822 on gt 15
V086,590,switch,20,20,4827,tracker 4565 -> 4827 on gt 20
V086,712,switch,10,10,4828,tracker 4679 -> 4828 on gt 10
V086,714,switch,15,15,4829,tracker 4822 -> 4829 on gt 15
V086,716,switch,15,15,4830,tracker 4822 -> 4830 on gt 15
V086,745,switch,9,9,4831,tracker 4765 -> 4831 on gt 9
V086,754,switch,11,11,4832,tracker 4826 -> 4832 on gt 11
V086,756,switch,11,11,4833,tracker 4826 -> 4833 on gt 11
V087,104,switch,11,11,4848,tracker 4838 -> 4848 on gt 11
V087,104,switch,14,14,4850,tracker 4849 -> 4850 on gt 14
V087,196,switch,18,18,4856,tracker 4854 -> 4856 on gt 18
V087,197,switch,19,19,4854,tracker 4855 -> 4854 on gt 19
V087,198,reuse,18,19,4854,tracker 4854 matched gt 18 (last frame 195) now gt 19
V087,213,switch,14,14,4847,tracker 4850 -> 4847 on gt 14
V087,214,switch,13,13,4857,tracker 4847 -> 4857 on gt 13
V087,214,reuse,13,14,4847,tracker 4847 matched gt 13 (last frame 212) now gt 14
V087,216,switch,6,6,4858,tracker 4843 -> 4858 on gt 6
V087,222,switch,7,7,4859,tracker 4841 -> 4859 on gt 7
V087,224,switch,7,7,4860,tracker 4841 -> 4860 on gt 7
V087,229,switch,3,3,4859,tracker 4844 -> 4859 on gt 3
V087,234,switch,2,2,4861,tracker 4834 -> 4861 on gt 2
V087,239,switch,4,4,4862,tracker 4839 -> 4862 on gt 4
V087,261,switch,1,1,4863,tracker 4837 -> 4863 on gt 1
V087,283,switch,10,10,4865,tracker 4842 -> 4865 on gt 10
V087,285,switch,10,10,4866,tracker 4842 -> 4866 on gt 10
V087,286,switch,6,6,4867,tracker 4858 -> 4867 on gt 6
V087,289,switch,0,0,4868,tracker 4836 -> 4868 on gt 0
V087,315,switch,6,6,4870,tracker 4867 -> 4870 on gt 6
V087,318,switch,9,9,4867,tracker 4845 -> 4867 on gt 9
V087,319,switch,3,3,4840,tracker 4859 -> 4840 on gt 3
V087,319,switch,7,7,4859,tracker 4860 -> 4859 on gt 7
V087,319,switch,8,8,4862,tracker 4840 -> 4862 on gt 8
V087,319,switch,9,9,4848,tracker 4845 -> 4848 on gt 9
V087,319,switch,11,11,4835,tracker 4848 -> 4835 on gt 11
V087,320,switch,4,4,4872,tracker 4862 -> 4872 on gt 4
V087,320,switch,5,5,4874,tracker 4835 -> 4874 on gt 5
V087,320,switch,12,12,4871,tracker 4846 -> 4871 on gt 12
V087,320,switch,15,15,4873,tracker 4851 -> 4873 on gt 15
V087,320,reuse,8,3,4840,tracker 4840 matched gt 8 (last frame 318) now gt 3
V087,320,reuse,3,7,4859,tracker 4859 matched gt 3 (last frame 318) now gt 7
V087,320,reuse,4,8,4862,tracker 4862 matched gt 4 (last frame 318) now gt 8
V087,320,reuse,11,9,4848,tracker 4848 matched gt 11 (last frame 318) now gt 9
V087,320,reuse,5,11,4835,tracker 4835 matched gt 5 (last frame 318) now gt 11
V087,321,switch,13,13,4875,tracker 4857 -> 4875 on gt 13
V087,324,switch,3,3,4862,tracker 4840 -> 4862 on gt 3
V087,324,switch,7,7,4840,tracker 4859 -> 4840 on gt 7
V087,324,switch,8,8,4872,tracker 4862 -> 4872 on gt 8
V087,324,switch,9,9,4835,tracker 4848 -> 4835 on gt 9
V087,324,switch,11,11,4874,tracker 4835 -> 4874 on gt 11
V087,325,switch,5,5,4881,tracker 4874 -> 4881 on gt 5
V087,325,switch,13,13,4878,tracker 4875 -> 4878 on gt 13
V087,325,switch,14,14,4877,tracker 4847 -> 4877 on gt 14
V087,325,switch,17,17,4876,tracker 4852 -> 4876 on gt 17
V087,325,reuse,8,3,4862,tracker 4862 matched gt 8 (last frame 323) now gt 3
V087,325,reuse,3,7,4840,tracker 4840 matched gt 3 (last frame 323) now gt 7
V087,325,reuse,4,8,4872,tracker 4872 matched gt 4 (last frame 323) now gt 8
V087,325,reuse,11,9,4835,tracker 4835 matched gt 11 (last frame 323) now gt 9
V087,325,reuse,5,11,4874,tracker 4874 matched gt 5 (last frame 323) now gt 11
V087,326,switch,10,10,4884,tracker 4866 -> 4884 on gt 10
V087,329,switch,3,3,4872,tracker 4862 -> 4872 on gt 3
V087,329,switch,6,6,4860,tracker 4870 -> 4860 on gt 6
V087,329,switch,8,8,4889,tracker 4872 -> 4889 on gt 8
V087,329,switch,9,9,4874,tracker 4835 -> 4874 on gt 9
V087,329,switch,11,11,4881,tracker 4874 -> 4881 on gt 11
V087,329,switch,13,13,4846,tracker 4878 -> 4846 on gt 13
V087,329,switch,14,14,4875,tracker 4877 -> 4875 on gt 14
V087,330,switch,5,5,4893,tracker 4881 -> 4893 on gt 5
V087,330,switch,7,7,4862,tracker 4840 -> 4862 on gt 7
V087,330,switch,19,19,4894,tracker 4854 -> 4894 on gt 19
V087,330,reuse,8,3,4872,tracker 4872 matched gt 8 (last frame 328) now gt 3
V087,330,reuse,7,6,4860,tracker 4860 matched gt 7 (last frame 318) now gt 6
V087,330,reuse,11,9,4874,tracker 4874 matched gt 11 (last frame 328) now gt 9
V087,330,reuse,5,11,4881,tracker 4881 matched gt 5 (last frame 328) now gt 11
V087,330,reuse,12,13,4846,tracker 4846 matched gt 12 (last frame 318) now gt 13
V087,330,reuse,13,14,4875,tracker 4875 matched gt 13 (last frame 323) now gt 14
V087,331,switch,10,10,4870,tracker 4884 -> 4870 on gt 10
V087,331,switch,16,16,4896,tracker 4853 -> 4896 on gt 16
V087,331,reuse,3,7,4862,tracker 4862 matched gt 3 (last frame 328) now gt 7
V087,332,reuse,6,10,4870,tracker 4870 matched gt 6 (last frame 323) now gt 10
V087,334,switch,14,14,4878,tracker 4875 -> 4878 on gt 14
V087,335,switch,16,16,4901,tracker 4896 -> 4901 on gt 16
V087,335,reuse,13,14,4878,tracker 4878 matched gt 13 (last frame 328) now gt 14
V087,336,switch,18,18,4905,tracker 4856 -> 4905 on gt 18
V087,340,switch,18,18,4915,tracker 4905 -> 4915 on gt 18
V087,341,switch,6,6,4918,tracker 4860 -> 4918 on gt 6
V087,344,switch,9,9,4860,tracker 4874 -> 4860 on gt 9
V087,345,reuse,6,9,4860,tracker 4860 matched gt 6 (last frame 333) now gt 9
V087,346,switch,9,9,4874,tracker 4860 -> 4874 on gt 9
V087,350,switch,19,19,4867,tracker 4894 -> 4867 on gt 19
V087,351,reuse,6,19,4867,tracker 4867 matched gt 6 (last frame 313) now gt 19
V087,355,switch,14,14,4875,tracker 4878 -> 4875 on gt 14
V087,386,switch,9,9,4921,tracker 4874 -> 4921 on gt 9
V087,399,switch,19,19,4901,tracker 4867 -> 4901 on gt 19
V087,400,reuse,16,19,4901,tracker 4901 matched gt 16 (last frame 398) now gt 19
V087,402,switch,16,16,4922,tracker 4901 -> 4922 on gt 16
V087,405,switch,10,10,4924,tracker 4870 -> 4924 on gt 10
V087,405,switch,16,16,4923,tracker 4922 -> 4923 on gt 16
V087,406,switch,8,8,4925,tracker 4889 -> 4925 on gt 8
V087,408,switch,6,6,4926,tracker 4918 -> 4926 on gt 6
V087,409,switch,8,8,4924,tracker 4925 -> 4924 on gt 8
V087,409,switch,19,19,4923,tracker 4901 -> 4923 on gt 19
V087,410,switch,7,7,4926,tracker 4862 -> 4926 on gt 7
V087,410,switch,10,10,4927,tracker 4924 -> 4927 on gt 10
V087,410,switch,16,16,4928,tracker 4923 -> 4928 on gt 16
V087,410,switch,18,18,4922,tracker 4915 -> 4922 on gt 18
V087,410,reuse,10,8,4924,tracker 4924 matched gt 10 (last frame 408) now gt 8
V087,410,reuse,16,19,4923,tracker 4923 matched gt 16 (last frame 408) now gt 19
V087,411,switch,3,3,4929,tracker 4872 -> 4929 on gt 3
V087,411,reuse,16,18,4922,tracker 4922 matched gt 16 (last frame 403) now gt 18
V087,414,switch,6,6,4925,tracker 4918 -> 4925 on gt 6
V087,414,switch,18,18,4915,tracker 4922 -> 4915 on gt 18
V087,415,switch,7,7,4930,tracker 4926 -> 4930 on gt 7
V087,415,reuse,8,6,4925,tracker 4925 matched gt 8 (last frame 408) now gt 6
V087,416,switch,2,2,4931,tracker 4861 -> 4931 on gt 2
V087,418,switch,4,4,4932,tracker 4872 -> 4932 on gt 4
V087,419,switch,6,6,4930,tracker 4925 -> 4930 on gt 6
V087,420,switch,4,4,4933,tracker 4872 -> 4933 on gt 4
V087,420,switch,7,7,4934,tracker 4930 -> 4934 on gt 7
V087,420,reuse,7,6,4930,tracker 4930 matched gt 7 (last frame 418) now gt 6
V087,425,switch,1,1,4935,tracker 4863 -> 4935 on gt 1
V087,434,switch,0,0,4937,tracker 4868 -> 4937 on gt 0
V087,442,switch,18,18,4922,tracker 4915 -> 4922 on gt 18
V087,458,switch,4,4,4924,tracker 4933 -> 4924 on gt 4
V087,458,switch,8,8,4933,tracker 4924 -> 4933 on gt 8
V087,459,switch,3,3,4924,tracker 4929 -> 4924 on gt 3
V087,459,switch,4,4,4929,tracker 4933 -> 4929 on gt 4
V087,459,reuse,4,8,4933,tracker 4933 matched gt 4 (last frame 457) now gt 8
V087,460,reuse,8,3,4924,tracker 4924 matched gt 8 (last frame 453) now gt 3
V087,460,reuse,3,4,4929,tracker 4929 matched gt 3 (last frame 458) now gt 4
V087,474,switch,3,3,4933,tracker 4924 -> 4933 on gt 3
V087,474,switch,8,8,4924,tracker 4933 -> 4924 on gt 8
V087,475,reuse,8,3,4933,tracker 4933 matched gt 8 (last frame 473) now gt 3
V087,475,reuse,3,8,4924,tracker 4924 matched gt 3 (last frame 472) now gt 8
V087,484,switch,18,18,4939,tracker 4922 -> 4939 on gt 18
V087,528,switch,1,1,4940,tracker 4935 -> 4940 on gt 1
V087,536,switch,0,0,4941,tracker 4937 -> 4941 on gt 0
V087,556,switch,19,19,4942,tracker 4923 -> 4942 on gt 19
V087,583,switch,16,16,4943,tracker 4928 -> 4943 on gt 16
V087,597,switch,7,7,4945,tracker 4934 -> 4945 on gt 7
V087,597,switch,9,9,4944,tracker 4921 -> 4944 on gt 9
V087,601,switch,7,7,4929,tracker 4945 -> 4929 on gt 7
V087,601,switch,11,11,4921,tracker 4881 -> 4921 on gt 11
V087,601,switch,15,15,4871,tracker 4873 -> 4871 on gt 15
V087,602,switch,12,12,4946,tracker 4871 -> 4946 on gt 12
V087,602,switch,14,14,4947,tracker 4875 -> 4947 on gt 14
V087,602,reuse,4,7,4929,tracker 4929 matched gt 4 (last frame 600) now gt 7
V087,602,reuse,9,11,4921,tracker 4921 matched gt 9 (last frame 595) now gt 11
V087,602,reuse,12,15,4871,tracker 4871 matched gt 12 (last frame 600) now gt 15
V087,603,switch,13,13,4954,tracker 4846 -> 4954 on gt 13
V087,607,switch,13,13,4961,tracker 4954 -> 4961 on gt 13
V087,608,switch,9,9,4966,tracker 4944 -> 4966 on gt 9
V087,611,switch,11,11,4944,tracker 4921 -> 4944 on gt 11
V087,612,reuse,9,11,4944,tracker 4944 matched gt 9 (last frame 600) now gt 11
V087,625,switch,13,13,4934,tracker 4961 -> 4934 on gt 13
V088,139,switch,1,1,4993,tracker 4985 -> 4993 on gt 1
V088,151,switch,4,4,4994,tracker 4983 -> 4994 on gt 4
V088,153,switch,12,12,4995,tracker 4987 -> 4995 on gt 12
V088,154,switch,4,4,4996,tracker 4994 -> 4996 on gt 4
V088,157,switch,0,0,4997,tracker 4977 -> 4997 on gt 0
V088,171,switch,7,7,4981,tracker 4988 -> 4981 on gt 7
V088,171,switch,8,8,4988,tracker 4981 -> 4988 on gt 8
V088,172,reuse,8,7,4981,tracker 4981 matched gt 8 (last frame 170) now gt 7
V088,172,reuse,7,8,4988,tracker 4988 matched gt 7 (last frame 170) now gt 8
V088,255,switch,9,9,4998,tracker 4982 -> 4998 on gt 9
V088,266,switch,10,10,5000,tracker 4984 -> 5000 on gt 10
V088,325,switch,17,17,5003,tracker 5002 -> 5003 on gt 17
V088,385,switch,4,4,5006,tracker 4996 -> 5006 on gt 4
V088,412,switch,5,5,5008,tracker 4978 -> 5008 on gt 5
V088,412,switch,13,13,5009,tracker 4991 -> 5009 on gt 13
V088,533,switch,16,16,5010,tracker 5001 -> 5010 on gt 16
V088,548,switch,17,17,5011,tracker 5003 -> 5011 on gt 17
V089,28,switch,6,6,5019,tracker 5016 -> 5019 on gt 6
V089,28,switch,7,7,5016,tracker 5019 -> 5016 on gt 7
V089,29,reuse,7,6,5019,tracker 5019 matched gt 7 (last frame 26) now gt 6
V089,29,reuse,6,7,5016,tracker 5016 matched gt 6 (last frame 27) now gt 7
V089,57,switch,0,0,5021,tracker 5020 -> 5021 on gt 0
V089,79,switch,9,9,5023,tracker 5022 -> 5023 on gt 9
V089,103,reuse,9,12,5022,tracker 5022 matched gt 9 (last frame 77) now gt 12
V089,104,switch,11,11,5026,tracker 5025 -> 5026 on gt 11
V089,105,switch,12,12,5025,tracker 5022 -> 5025 on gt 12
V089,106,reuse,11,12,5025,tracker 5025 matched gt 11 (last frame 101) now gt 12
V089,109,switch,12,12,5027,tracker 5025 -> 5027 on gt 12
V089,124,switch,14,14,5032,tracker 5030 -> 5032 on gt 14
V089,124,reuse,14,15,5030,tracker 5030 matched gt 14 (last frame 121) now gt 15
V089,129,switch,15,15,5035,tracker 5030 -> 5035 on gt 15
V089,167,switch,7,7,5038,tracker 5016 -> 5038 on gt 7
V089,251,switch,8,8,5040,tracker 5015 -> 5040 on gt 8
V089,276,switch,2,2,5041,tracker 5012 -> 5041 on gt 2
V089,361,switch,11,11,5042,tracker 5026 -> 5042 on gt 11
V089,411,switch,10,10,5045,tracker 5024 -> 5045 on gt 10
V089,513,switch,14,14,5046,tracker 5032 -> 5046 on gt 14
V089,523,switch,10,10,5048,tracker 5045 -> 5048 on gt 10
V089,572,switch,0,0,5049,tracker 5021 -> 5049 on gt 0
V089,573,switch,12,12,5049,tracker 5027 -> 5049 on gt 12
V089,574,switch,0,0,5050,tracker 5021 -> 5050 on gt 0
V089,576,switch,12,12,5050,tracker 5049 -> 5050 on gt 12
V089,577,switch,0,0,5051,tracker 5050 -> 5051 on gt 0
V089,577,reuse,0,12,5050,tracker 5050 matched gt 0 (last frame 575) now gt 12
V089,595,switch,13,13,5052,tracker 5029 -> 5052 on gt 13
V089,598,switch,17,17,5053,tracker 5036 -> 5053 on gt 17
V089,712,switch,11,11,5046,tracker 5042 -> 5046 on gt 11
V089,713,switch,14,14,5055,tracker 5046 -> 5055 on gt 14
V089,713,reuse,14,11,5046,tracker 5046 matched gt 14 (last frame 711) now gt 11
V089,717,switch,11,11,5055,tracker 5046 -> 5055 on gt 11
V089,717,switch,14,14,5019,tracker 5055 -> 5019 on gt 14
V089,718,switch,3,3,5056,tracker 5013 -> 5056 on gt 3
V089,718,switch,6,6,5057,tracker 5019 -> 5057 on gt 6
V089,718,reuse,14,11,5055,tracker 5055 matched gt 14 (last frame 716) now gt 11
V089,718,reuse,6,14,5019,tracker 5019 matched gt 6 (last frame 716) now gt 14
V089,722,switch,11,11,5019,tracker 5055 -> 5019 on gt 11
V089,722,switch,14,14,5057,tracker 5019 -> 5057 on gt 14
V089,723,reuse,14,11,5019,tracker 5019 matched gt 14 (last frame 721) now gt 11
V089,723,reuse,6,14,5057,tracker 5057 matched gt 6 (last frame 721) now gt 14
V089,724,switch,15,15,5067,tracker 5035 -> 5067 on gt 15
V089,724,switch,17,17,5066,tracker 5053 -> 5066 on gt 17
V089,724,switch,18,18,5062,tracker 5037 -> 5062 on gt 18
V089,726,switch,6,6,5073,tracker 5057 -> 5073 on gt 6
V089,727,switch,10,10,5046,tracker 5048 -> 5046 on gt 10
V089,727,switch,13,13,5042,tracker 5052 -> 5042 on gt 13
V089,728,switch,11,11,5078,tracker 5019 -> 5078 on gt 11
V089,728,reuse,11,10,5046,tracker 5046 matched gt 11 (last frame 716) now gt 10
V089,728,reuse,11,13,5042,tracker 5042 matched gt 11 (last frame 711) now gt 13
V089,729,switch,11,11,5080,tracker 5019 -> 5080 on gt 11
V089,730,switch,11,11,5082,tracker 5019 -> 5082 on gt 11
V089,731,switch,11,11,5085,tracker 5019 -> 5085 on gt 11
V089,731,switch,16,16,5084,tracker 5033 -> 5084 on gt 16
V089,733,switch,6,6,5088,tracker 5057 -> 5088 on gt 6
V089,733,switch,10,10,5089,tracker 5046 -> 5089 on gt 10
V089,733,switch,13,13,5090,tracker 5042 -> 5090 on gt 13
V089,734,switch,10,10,5073,tracker 5046 -> 5073 on gt 10
V089,737,switch,10,10,5080,tracker 5073 -> 5080 on gt 10
V089,739,switch,10,10,5082,tracker 5080 -> 5082 on gt 10
V089,740,switch,10,10,5085,tracker 5080 -> 5085 on gt 10
V089,743,switch,10,10,5098,tracker 5085 -> 5098 on gt 10
V089,773,switch,21,21,5106,tracker 5099 -> 5106 on gt 21
V090,68,switch,14,14,5121,tracker 5118 -> 5121 on gt 14
V090,71,switch,15,15,5122,tracker 5112 -> 5122 on gt 15
V090,232,switch,20,20,5127,tracker 5125 -> 5127 on gt 20
V090,233,switch,4,4,5130,tracker 5116 -> 5130 on gt 4
V090,237,switch,15,15,5137,tracker 5122 -> 5137 on gt 15
V090,237,switch,16,16,5136,tracker 5134 -> 5136 on gt 16
V090,242,switch,4,4,5148,tracker 5130 -> 5148 on gt 4
V090,264,switch,8,8,5122,tracker 5114 -> 5122 on gt 8
V090,265,reuse,15,8,5122,tracker 5122 matched gt 15 (last frame 235) now gt 8
V090,270,switch,4,4,5149,tracker 5148 -> 5149 on gt 4
V090,271,switch,14,14,5114,tracker 5121 -> 5114 on gt 14
V090,272,switch,8,8,5150,tracker 5122 -> 5150 on gt 8
V090,272,reuse,8,14,5114,tracker 5114 matched gt 8 (last frame 263) now gt 14
V090,275,switch,14,14,5122,tracker 5114 -> 5122 on gt 14
V090,277,switch,1,1,5154,tracker 5109 -> 5154 on gt 1
V090,277,switch,3,3,5151,tracker 5108 -> 5151 on gt 3
V090,277,switch,4,4,5152,tracker 5149 -> 5152 on gt 4
V090,277,switch,14,14,5153,tracker 5114 -> 5153 on gt 14
V090,279,switch,16,16,5155,tracker 5136 -> 5155 on gt 16
V090,282,switch,14,14,5157,tracker 5153 -> 5157 on gt 14
V090,282,switch,15,15,5158,tracker 5137 -> 5158 on gt 15
V090,283,switch,9,9,5161,tracker 5119 -> 5161 on gt 9
V090,286,switch,8,8,5137,tracker 5150 -> 5137 on gt 8
V090,287,switch,0,0,5170,tracker 5111 -> 5170 on gt 0
V090,287,reuse,15,8,5137,tracker 5137 matched gt 15 (last frame 280) now gt 8
V090,288,switch,4,4,5122,tracker 5152 -> 5122 on gt 4
V090,289,switch,4,4,5121,tracker 5152 -> 5121 on gt 4
V090,290,switch,4,4,5114,tracker 5152 -> 5114 on gt 4
V090,290,switch,5,5,5176,tracker 5117 -> 5176 on gt 5
V090,290,switch,8,8,5150,tracker 5137 -> 5150 on gt 8
V090,292,switch,4,4,5177,tracker 5152 -> 5177 on gt 4
V090,297,switch,5,5,5183,tracker 5117 -> 5183 on gt 5
V090,352,switch,14,14,5150,tracker 5157 -> 5150 on gt 14
V090,353,switch,0,0,5191,tracker 5170 -> 5191 on gt 0
V090,353,switch,15,15,5186,tracker 5158 -> 5186 on gt 15
V090,353,switch,17,17,5189,tracker 5120 -> 5189 on gt 17
V090,353,reuse,8,14,5150,tracker 5150 matched gt 8 (last frame 351) now gt 14
V090,355,switch,15,15,5120,tracker 5186 -> 5120 on gt 15
V090,356,reuse,17,15,5120,tracker 5120 matched gt 17 (last frame 351) now gt 15
V090,358,switch,0,0,5217,tracker 5191 -> 5217 on gt 0
V090,358,switch,13,13,5222,tracker 5113 -> 5222 on gt 13
V090,358,switch,14,14,5223,tracker 5150 -> 5223 on gt 14
V090,358,switch,15,15,5214,tracker 5120 -> 5214 on gt 15
V090,358,switch,17,17,5220,tracker 5189 -> 5220 on gt 17
V090,358,switch,18,18,5215,tracker 5123 -> 5215 on gt 18
V090,361,switch,8,8,5177,tracker 5150 -> 5177 on gt 8
V090,362,switch,15,15,5189,tracker 5214 -> 5189 on gt 15
V090,362,switch,17,17,5110,tracker 5220 -> 5110 on gt 17
V090,363,switch,6,6,5151,tracker 5110 -> 5151 on gt 6
V090,363,switch,14,14,5247,tracker 5223 -> 5247 on gt 14
V090,363,switch,19,19,5250,tracker 5129 -> 5250 on gt 19
V090,363,reuse,17,15,5189,tracker 5189 matched gt 17 (last frame 356) now gt 15
V090,363,reuse,6,17,5110,tracker 5110 matched gt 6 (last frame 351) now gt 17
V090,364,reuse,3,6,5151,tracker 5151 matched gt 3 (last frame 351) now gt 6
